"FSC_LogH"	"FSC_LinH"	"FSC_LinA"	"SSC_LogH"	"SSC_LinH"	"SSC_LinA"	"FITC(530/30)_LogH"	"FITC(530/30)_LinH"	"AmCyan(530/30)_LogH"	"AmCyan(530/30)_LinH"	"PETred(615/30)_LogH"	"PETred(615/30)_LinH"	"MCherry(615/30)_LogH"	"MCherry(615/30)_LinH"	"PACB(445/60)_LogH"	"PACB(445/60)_LinH"	"Width"	"Time"	"name"
304.239313212263	2002	2122	267.18916802449	1679	1771	1.00860970927032	143	1.52057146383739	170	3.01049351011928	193	3.24922499294842	194	2.58145901554539	172	21366	50743	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
74.558568067207	555	378	169.244913409336	1082	744	1.01486597282563	174	1.07611912929074	185	2.40122097822339	213	1.49661420603933	198	3.60179138268333	168	14763	51635	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
137.86858936676	956	567	225.533182986192	1417	824	1.01329827817704	176	1.02087405826405	186	4.96922958854307	207	2.29368971909624	199	1.72268572392054	159	13455	70058	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
129.656104382271	925	777	486.693851079983	3162	2481	1.01031212805379	163	1.05470820413395	179	6.54052775531774	201	3.23191886224766	197	2.74998962078894	159	17489	70776	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
55.5195325355835	427	247	120.400264613202	746	475	1.01059614375388	168	1.58538329344078	185	7.53909708406411	195	1.6105351762872	209	1.5490430107828	163	13299	70896	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
106.813338236639	722	322	146.004982233353	866	387	1.01159082760397	167	1.12910511546578	194	2.92006868157184	199	3.03087051499223	200	3.60634998283571	169	11042	71036	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
53.504899751599	404	144	111.100325678899	665	307	1.01272880800568	165	1.66976844664556	191	1.81923036100041	199	1.39702004220035	200	2.00786437860241	168	11152	71350	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
62.9787934190612	451	339	137.481616184852	818	650	1.00931870153201	160	1.6450781096721	180	2.75501845068248	204	1.42979389215742	196	2.39515429689564	170	15907	71453	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
110.788486363385	776	520	190.907396024372	1192	813	1.01088023929555	160	1.53387869614588	183	4.31589430883666	192	2.13444352315885	202	2.40290889286127	159	15536	71510	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
68.6835963680625	469	263	161.461449747929	949	525	1.01230191541344	158	1.28477087721279	185	4.26045091771771	192	1.57716080844402	209	1.77528293381554	166	12723	71664	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
65.1300989946092	500	296	180.801549626851	1155	695	1.01002819217283	160	1.08843926207561	185	3.54604018067279	192	1.7703000229956	202	2.80463259197634	173	13400	71712	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
90.9369186705876	651	283	174.191850174232	1068	438	1.01187520276797	168	1.4922037429091	191	3.42794763994592	207	1.47117241868088	203	3.49066132989936	171	10755	71739	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
79.9749728944064	545	553	196.018636207342	1225	1129	1.01031212805379	168	1.41321266066879	181	3.25425193589621	198	2.11860408184021	203	1.94208861789454	159	21539	71789	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
70.8602747695218	519	215	149.346254728259	916	364	1.00931870153201	171	1.92469887723246	198	2.37437503011036	215	1.4153990711001	211	2.1591834900662	170	10326	71987	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
77.3007297317778	546	237	181.183095711252	1099	435	1.00917686322055	160	1.0864524964708	188	3.69614519706916	203	1.63287018854418	204	2.38876720534144	182	10559	72312	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
63.102828757836	484	148	162.120848172666	1003	344	1.01088023929555	168	1.71230664857519	200	1.87978805994632	200	1.6714119238323	212	2.43110223538323	168	9900	72830	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
61.5092497322002	453	260	131.731592310452	779	427	1.00804287405867	167	1.99969773857271	186	4.82268142302446	209	2.85514021658452	203	2.75579293261961	173	12837	72853	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
102.99529427993	708	381	263.682642888896	1631	839	1.01073818154312	174	2.58073352802587	196	3.80739067064689	212	2.96722906375529	211	2.51132166764047	161	12327	73233	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
62.2834353181505	467	147	143.281119074904	858	291	1.01600763757379	180	1.69769003097736	192	1.4223783612411	222	1.51566432092658	203	1.51311036226595	172	9874	73247	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
51.4330970001858	408	184	124.460556433868	775	375	1.08477421991974	175	1.11162798792138	197	2.07178753048938	207	1.09611458621502	208	2.15191298927753	165	11544	73343	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
82.7882590628048	612	308	179.459843695277	1120	532	1.00917686322055	168	1.01987024633632	189	2.37470874499952	204	1.9695751610513	208	3.00753333176099	172	11639	73519	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
98.2862297244483	685	309	186.898770886888	1130	490	1.01329827817704	168	1.67047259603991	200	4.06051896246083	208	1.39309884961107	217	1.31546588552277	173	11021	73568	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
